peptide,index,length,is_assembled,hydrophobic_moment,net_charge
QRRYHS,3555,7,1,0.9999999999999999,0.55
QYHFMF,3556,7,1,0.9999999999999999,0.55
FWWFVL,3557,7,1,0.9999999999999999,0.55
FIVFVF,3558,7,1,0.9999999999999999,0.55
FIQKIF,3559,7,1,0.9999999999999999,0.55
MEVRRD,3560,7,1,0.9999999999999999,0.55
IRDYKE,3561,7,1,0.9999999999999999,0.55
CPFLVI,3562,7,1,0.9999999999999999,0.55
VPLVMI,3563,7,1,0.9999999999999999,0.55
FIYMVL,3564,7,1,0.9999999999999999,0.55
VLFVPG,3565,7,1,0.9999999999999999,0.55
RMLAFV,3566,7,1,0.9999999999999999,0.55
MVFVIF,3567,7,1,0.9999999999999999,0.55
LFIFYV,3568,7,1,0.9999999999999999,0.55
YFIFII,3569,7,1,0.9999999999999999,0.55
REKEDK,3570,7,1,0.9999999999999999,0.55
FVLYFW,3571,7,1,0.9999999999999999,0.55
HIVCII,3572,7,1,0.9999999999999999,0.55
VERKWD,3573,7,1,0.9999999999999999,0.55
FFLFLF,3574,7,1,0.9999999999999999,0.55
VILWLF,3575,7,1,0.9999999999999999,0.55
FFCVVI,3576,7,1,0.9999999999999999,0.55
APWMIY,3577,7,1,0.9999999999999999,0.55
IIIPIL,3578,7,1,0.9999999999999999,0.55
VFLVII,3579,7,1,0.9999999999999999,0.55
KWFGVY,3580,7,1,0.9999999999999999,0.55
FYQFIT,3581,7,1,0.9999999999999999,0.55
CVFLVL,3582,7,1,0.9999999999999999,0.55
MIFFFV,3583,7,1,0.9999999999999999,0.55
MIFCAI,3584,7,1,0.9999999999999999,0.55
VFVFYW,3585,7,1,0.9999999999999999,0.55
WFWFFF,3586,7,1,0.9999999999999999,0.55
WFYIFF,3587,7,1,0.9999999999999999,0.55
LMLCLL,3588,7,1,0.9999999999999999,0.55
CCFCIF,3589,7,1,0.9999999999999999,0.55
ETIKNK,3590,7,1,0.9999999999999999,0.55
LFPFLV,3591,7,1,0.9999999999999999,0.55
MWFFMW,3592,7,1,0.9999999999999999,0.55
WCLFGC,3593,7,1,0.9999999999999999,0.55
VVVCLW,3594,7,1,0.9999999999999999,0.55
ITEIAI,3595,7,1,0.9999999999999999,0.55
VCVHYI,3596,7,1,0.9999999999999999,0.55
FFIIVI,3597,7,1,0.9999999999999999,0.55
FVMYII,3598,7,1,0.9999999999999999,0.55
VILFIV,3599,7,1,0.9999999999999999,0.55
YVFPTEF,3600,5,1,0.6,0.4
YCFNHED,3601,5,1,0.6,0.4
WVTFGIP,3602,5,1,0.6,0.4
VLYFIYE,3603,5,1,0.6,0.4
VIVWCFL,3604,5,1,0.6,0.4
FVTDPQI,3605,5,1,0.6,0.4
DICWWYI,3606,5,1,0.6,0.4
EAFLVYI,3607,5,1,0.6,0.4
YLDIFQI,3608,5,1,0.6,0.4
PFELACY,3609,5,1,0.6,0.4
YMIFECH,3610,5,1,0.6,0.4
HIFFMDL,3611,5,1,0.6,0.4
PWISLDC,3612,5,1,0.6,0.4
LTDYPWI,3613,5,1,0.6,0.4
WCPYVEV,3614,5,1,0.6,0.4
YIEIMWH,3615,5,1,0.6,0.4
FWDMLGS,3616,5,1,0.6,0.4
EIHLDVW,3617,5,1,0.6,0.4
FVVVPVF,3618,5,1,0.6,0.4
IHALDYF,3619,5,1,0.6,0.4
WVFLMID,3620,5,1,0.6,0.4
GFPTLDW,3621,5,1,0.6,0.4
FIPMFMD,3622,5,1,0.6,0.4
FLLVLDI,3623,5,1,0.6,0.4
FVFCHLE,3624,5,1,0.6,0.4
MCFYTVD,3625,5,1,0.6,0.4
DMDFLFF,3626,5,1,0.6,0.4
FMIDHFY,3627,5,1,0.6,0.4
GWDLVLF,3628,5,1,0.6,0.4
FWWWYIE,3629,5,1,0.6,0.4
LIFDFSI,3630,5,1,0.6,0.4
FHGDPTI,3631,5,1,0.6,0.4
REMNSFE,3632,5,1,0.6,0.4
AHFDWFV,3633,5,1,0.6,0.4
LPFCMEL,3634,5,1,0.6,0.4
IHIDIHI,3635,5,1,0.6,0.4
WFDWLWI,3636,5,1,0.6,0.4
VYFQDFI,3637,5,1,0.6,0.4
WDCVWWI,3638,5,1,0.6,0.4
DPFWCII,3639,5,1,0.6,0.4
MPWDFWL,3640,5,1,0.6,0.4
IFWMYDL,3641,5,1,0.6,0.4
GDPCVWW,3642,5,1,0.6,0.4
MCEDIKW,3643,5,1,0.6,0.4
HFIVHYD,3644,5,1,0.6,0.4
FFPFVLE,3645,5,1,0.6,0.4
WWYWDVI,3646,5,1,0.6,0.4
THIWEIV,3647,5,1,0.6,0.4
AMDHEYW,3648,5,1,0.6,0.4
FFVEAFI,3649,5,1,0.6,0.4
CLEIIWG,3650,5,1,0.6,0.4
LDVVYVF,3651,5,1,0.6,0.4
FELMCGW,3652,5,1,0.6,0.4
MFCDVLC,3653,5,1,0.6,0.4
INFVIIP,3654,5,1,0.6,0.4
FCWCDII,3655,5,1,0.6,0.4
DMCHEYS,3656,5,1,0.6,0.4
CFCCAWY,3657,5,1,0.6,0.4
ICDIWIC,3658,5,1,0.6,0.4
CFWCEPY,3659,5,1,0.6,0.4
TFHYTIL,3660,5,1,0.6,0.45
YMSIDQW,3661,5,1,0.6,0.45
YLPFDIL,3662,5,1,0.6,0.45
VDINMHC,3663,5,1,0.6,0.45
RDYQESY,3664,5,1,0.6,0.45
QYSDYAI,3665,5,1,0.6,0.45
PFFTIMW,3666,5,1,0.6,0.45
LFYVSLV,3667,5,1,0.6,0.45
FEPMFSL,3668,5,1,0.6,0.45
CIDYCWF,3669,5,1,0.6,0.45
WFFIHGF,3670,5,1,0.6,0.45
VMYFTIP,3671,5,1,0.6,0.45
FFYCIWG,3672,5,1,0.6,0.45
IPWCVWL,3673,5,1,0.6,0.45
FVELFLF,3674,5,1,0.6,0.45
RDEWNH,3675,5,1,0.6,0.45
PLDFIGP,3676,5,1,0.6,0.45
QRCIMEF,3677,5,1,0.6,0.45
WMFIQLY,3678,5,1,0.6,0.45
FCIIYWM,3679,5,1,0.6,0.45
IHVLADY,3680,5,1,0.6,0.45
FCPWSLF,3681,5,1,0.6,0.45
FWCLIAY,3682,5,1,0.6,0.45
HGVIDSY,3683,5,1,0.6,0.45
DLVVLHI,3684,5,1,0.6,0.45
MFIAGLI,3685,5,1,0.6,0.45
NRCWIDE,3686,5,1,0.6,0.45
AHDLIYP,3687,5,1,0.6,0.45
WDNWIFI,3688,5,1,0.6,0.45
WVQMFMG,3689,5,1,0.6,0.45
EFPFFIF,3690,5,1,0.6,0.45
ICLFGLV,3691,5,1,0.6,0.45
FMPYFML,3692,5,1,0.6,0.45
WAVFGVD,3693,5,1,0.6,0.45
VFTIYIG,3694,5,1,0.6,0.45
LIFYIVI,3695,5,1,0.6,0.45
VHDFLQL,3696,5,1,0.6,0.45
YVLLMLF,3697,5,1,0.6,0.45
LHIPFYL,3698,5,1,0.6,0.45
FWCPVIF,3699,5,1,0.6,0.45
FVDVLQW,3700,5,1,0.6,0.45
YWFGWFL,3701,5,1,0.6,0.45
WFCMIVF,3702,5,1,0.6,0.45
FETFYVV,3703,5,1,0.6,0.45
LPGLYHW,3704,5,1,0.6,0.45
VMCYWVE,3705,5,1,0.6,0.45
LDWAMLL,3706,5,1,0.6,0.45
YFIIVLF,3707,5,1,0.6,0.45
WLVFFIY,3708,5,1,0.6,0.45
WFFFYFG,3709,5,1,0.6,0.45
FLYFFIF,3710,5,1,0.6,0.45
LMFCVVH,3711,5,1,0.6,0.45
IAFWCVA,3712,5,1,0.6,0.45
HFMMHLF,3713,5,1,0.6,0.45
VLHEWYW,3714,5,1,0.6,0.45
YIIEFSY,3715,5,1,0.6,0.45
LFYYFVC,3716,5,1,0.6,0.45
HWAVFGV,3717,5,1,0.6,0.45
GFCILYI,3718,5,1,0.6,0.45
CIHVMVV,3719,5,1,0.6,0.45
WFWFQWM,3720,5,1,0.6,0.5
LVDPFYG,3721,5,1,0.6,0.5
LCILVIH,3722,5,1,0.6,0.5
FCPIFLI,3723,5,1,0.6,0.5
LFMYVFI,3724,5,1,0.6,0.5
IHDFVKF,3725,5,1,0.6,0.5
IHAFIIF,3726,5,1,0.6,0.5
YMVYFYP,3727,5,1,0.6,0.5
VMSILIA,3728,5,1,0.6,0.5
FFMVTMM,3729,5,1,0.6,0.5
CFHVYFV,3730,5,1,0.6,0.5
HPRYDFY,3731,5,1,0.6,0.5
CGVLSLF,3732,5,1,0.6,0.5
RIFGEIY,3733,5,1,0.6,0.5
MFTIFMI,3734,5,1,0.6,0.5
FGFLVSF,3735,5,1,0.6,0.5
LFWVFVL,3736,5,1,0.6,0.5
CPEFYIY,3737,5,1,0.6,0.5
RVPSQHE,3738,5,1,0.6,0.5
GYVLILS,3739,5,1,0.6,0.5
FEAIFMV,3740,5,1,0.6,0.5
IHATVLW,3741,5,1,0.6,0.5
IMHFLHM,3742,5,1,0.6,0.5
CRIDHVT,3743,5,1,0.6,0.5
SCWCMIF,3744,5,1,0.6,0.5
LPWIFIL,3745,5,1,0.6,0.5
RVGMDYF,3746,5,1,0.6,0.5
LWFFLQI,3747,5,1,0.6,0.5
HWVFQPF,3748,5,1,0.6,0.5
MDFFKGF,3749,5,1,0.6,0.5
VCYFWLY,3750,5,1,0.6,0.5
EKSFSMG,3751,5,1,0.6,0.5
IELVYYT,3752,5,1,0.6,0.5
HWFALVC,3753,5,1,0.6,0.5
SVLMNCI,3754,5,1,0.6,0.5
FLFVSFL,3755,5,1,0.6,0.5
MREWRSE,3756,5,1,0.6,0.5
LIAVFCW,3757,5,1,0.6,0.5
IIVMISI,3758,5,1,0.6,0.5
HINSISI,3759,5,1,0.6,0.5
TDIVILF,3760,5,1,0.6,0.5
LFFMFFI,3761,5,1,0.6,0.5
CFLYVIM,3762,5,1,0.6,0.5
VCVLIFV,3763,5,1,0.6,0.5
LFFMAFY,3764,5,1,0.6,0.5
FVYVIIS,3765,5,1,0.6,0.5
FFVFVPY,3766,5,1,0.6,0.5
CHSYFWI,3767,5,1,0.6,0.5
LFCFFFW,3768,5,1,0.6,0.5
REGEIRD,3769,5,1,0.6,0.5
LICFVTG,3770,5,1,0.6,0.5
FFAFHYI,3771,5,1,0.6,0.5
IHQAWIF,3772,5,1,0.6,0.5
KVWFCVD,3773,5,1,0.6,0.5
FVPCWFV,3774,5,1,0.6,0.5
FTILAIC,3775,5,1,0.6,0.5
FAWTFAP,3776,5,1,0.6,0.5
ICSVYPV,3777,5,1,0.6,0.5
CITHVAT,3778,5,1,0.6,0.5
VPVLFVV,3779,5,1,0.6,0.5
AYFIAIW,3780,5,1,0.6,0.55
HIPFQSF,3781,5,1,0.6,0.55
FAMWYHV,3782,5,1,0.6,0.55
FVFCSCI,3783,5,1,0.6,0.55
IFFWIFL,3784,5,1,0.6,0.55
VCFFLVF,3785,5,1,0.6,0.55
DIHMTAF,3786,5,1,0.6,0.55
HIWVISF,3787,5,1,0.6,0.55
PGIFVMY,3788,5,1,0.6,0.55
WKSKCDD,3789,5,1,0.6,0.55
VAYQFVY,3790,5,1,0.6,0.55
QFQDNRF,3791,5,1,0.6,0.55
REAHRIE,3792,5,1,0.6,0.55
CQVVFLV,3793,5,1,0.6,0.55
CGSWHAF,3794,5,1,0.6,0.55
LQCAMHS,3795,5,1,0.6,0.55
HLFFVFF,3796,5,1,0.6,0.55
FTMLFIF,3797,5,1,0.6,0.55
FLRFVLC,3798,5,1,0.6,0.55
PKYGMFD,3799,5,1,0.6,0.55
AVCFFIW,3800,5,1,0.6,0.55
FCPKWSF,3801,5,1,0.6,0.55
WFFQTWV,3802,5,1,0.6,0.55
WPFPPTT,3803,5,1,0.6,0.55
DMLFKQH,3804,5,1,0.6,0.55
WSPHHFG,3805,5,1,0.6,0.55
WCIPSVW,3806,5,1,0.6,0.55
RQDWYFT,3807,5,1,0.6,0.55
EKLPTIW,3808,5,1,0.6,0.55
WLPAWYC,3809,5,1,0.6,0.55
WIFVFIL,3810,5,1,0.6,0.55
GWWHWVI,3811,5,1,0.6,0.55
MKEYIYV,3812,5,1,0.6,0.55
FWQLLWL,3813,5,1,0.6,0.55
IYFQIFI,3814,5,1,0.6,0.55
RWCDCSY,3815,5,1,0.6,0.55
TICVWII,3816,5,1,0.6,0.55
CLYGIIT,3817,5,1,0.6,0.55
KATPWIE,3818,5,1,0.6,0.55
WRWDKQW,3819,5,1,0.6,0.55
YCTPILC,3820,5,1,0.6,0.55
ICIFYVL,3821,5,1,0.6,0.55
WSFIFYI,3822,5,1,0.6,0.55
PAERWRD,3823,5,1,0.6,0.55
CKTDHYW,3824,5,1,0.6,0.55
WIWLFMF,3825,5,1,0.6,0.55
QACHVLI,3826,5,1,0.6,0.55
LVTMWIS,3827,5,1,0.6,0.55
LWMNIVG,3828,5,1,0.6,0.55
LWFIMFI,3829,5,1,0.6,0.55
FIMSWFL,3830,5,1,0.6,0.55
VQAWYFL,3831,5,1,0.6,0.55
FQDTHRK,3832,5,1,0.6,0.55
RQVYFCE,3833,5,1,0.6,0.55
FVRPSMD,3834,5,1,0.6,0.55
CHGLICA,3835,5,1,0.6,0.55
VTVTITY,3836,5,1,0.6,0.55
WCWGPAM,3837,5,1,0.6,0.55
MPIFVPL,3838,5,1,0.6,0.55
WSMYIFT,3839,5,1,0.6,0.55
WWMFWEE,3840,5,1,0.7,0.4
WGPQDVY,3841,5,1,0.7,0.4
CIFMVDV,3842,5,1,0.7,0.4
DREPDRH,3843,5,1,0.7,0.4
EFPIIII,3844,5,1,0.7,0.4
HIFDYIC,3845,5,1,0.7,0.4
YEPRDNE,3846,5,1,0.7,0.4
FGLYDYV,3847,5,1,0.7,0.4
DVMVLYF,3848,5,1,0.7,0.4
YAYVIIL,3849,5,1,0.7,0.4
YCCEWVW,3850,5,1,0.7,0.4
FVPIDPI,3851,5,1,0.7,0.4
REEVIST,3852,5,1,0.7,0.4
FVMIDYI,3853,5,1,0.7,0.4
WYLEFYF,3854,5,1,0.7,0.4
VLFWCDI,3855,5,1,0.7,0.4
FEQVFYF,3856,5,1,0.7,0.4
DRPEHFH,3857,5,1,0.7,0.4
VITVEPF,3858,5,1,0.7,0.4
WFVDIYW,3859,5,1,0.7,0.4
DVIFLIP,3860,5,1,0.7,0.4
LMAFDAV,3861,5,1,0.7,0.4
FEYIEIV,3862,5,1,0.7,0.4
MHTEYPW,3863,5,1,0.7,0.4
EVLFYFI,3864,5,1,0.7,0.4
FCIDYWY,3865,5,1,0.7,0.4
HDFLYVL,3866,5,1,0.7,0.4
FCPDFII,3867,5,1,0.7,0.4
VHVVLEV,3868,5,1,0.7,0.4
MWEFYAY,3869,5,1,0.7,0.4
CCDYTLL,3870,5,1,0.7,0.4
YLWFEFI,3871,5,1,0.7,0.4
MAFIEIF,3872,5,1,0.7,0.4
WCVPIWC,3873,5,1,0.7,0.4
FLVFIYS,3874,5,1,0.7,0.4
FFFLMLV,3875,5,1,0.7,0.4
PLVEILG,3876,5,1,0.7,0.4
PFIFQWE,3877,5,1,0.7,0.4
RREEESW,3878,5,1,0.7,0.4
YWCYDIF,3879,5,1,0.7,0.4
FFEFAFF,3880,5,1,0.7,0.4
IMVFEAY,3881,5,1,0.7,0.4
AQDHNYD,3882,5,1,0.7,0.4
LIFLEVM,3883,5,1,0.7,0.4
EDHCVGY,3884,5,1,0.7,0.4
MIVDCVL,3885,5,1,0.7,0.4
WCAFFFF,3886,5,1,0.7,0.4
CSVEPMF,3887,5,1,0.7,0.4
MMWEFLF,3888,5,1,0.7,0.4
EFFLFFI,3889,5,1,0.7,0.4
LYVCFVE,3890,5,1,0.7,0.4
YSCPWDH,3891,5,1,0.7,0.4
FEIYVLW,3892,5,1,0.7,0.4
YQDWETS,3893,5,1,0.7,0.4
FVIFMMD,3894,5,1,0.7,0.4
VCLADYW,3895,5,1,0.7,0.4
MWDWFYL,3896,5,1,0.7,0.4
VFTFIVH,3897,5,1,0.7,0.4
SCEFVLY,3898,5,1,0.7,0.4
WDIIVFW,3899,5,1,0.7,0.4
ICFIFYF,3900,5,1,0.7,0.45
FCFYWII,3901,5,1,0.7,0.45
FVVVHIP,3902,5,1,0.7,0.45
CFVLLFF,3903,5,1,0.7,0.45
WFLEIMI,3904,5,1,0.7,0.45
WAYFMPF,3905,5,1,0.7,0.45
CFIFYPE,3906,5,1,0.7,0.45
IWIVMWI,3907,5,1,0.7,0.45
FMEFFVF,3908,5,1,0.7,0.45
MFHYLPI,3909,5,1,0.7,0.45
VLPLTIW,3910,5,1,0.7,0.45
FICYSIF,3911,5,1,0.7,0.45
IAYYIFY,3912,5,1,0.7,0.45
HDICIIV,3913,5,1,0.7,0.45
FIIILWI,3914,5,1,0.7,0.45
WCWAYWL,3915,5,1,0.7,0.45
FCMCFVV,3916,5,1,0.7,0.45
MVWGIFA,3917,5,1,0.7,0.45
CVLFEIL,3918,5,1,0.7,0.45
VQMDKSD,3919,5,1,0.7,0.45
IFWFIQF,3920,5,1,0.7,0.45
LWFVIWI,3921,5,1,0.7,0.45
VFYVWIF,3922,5,1,0.7,0.45
FYWFLVF,3923,5,1,0.7,0.45
TVTIEFL,3924,5,1,0.7,0.45
RQDAPHD,3925,5,1,0.7,0.45
LDCIWAY,3926,5,1,0.7,0.45
KQDAHHE,3927,5,1,0.7,0.45
WFLYVVH,3928,5,1,0.7,0.45
FLFVWWF,3929,5,1,0.7,0.45
CVGYEWI,3930,5,1,0.7,0.45
WIPWAWL,3931,5,1,0.7,0.45
DFFVIIY,3932,5,1,0.7,0.45
YSCLVAL,3933,5,1,0.7,0.45
FVEFPVI,3934,5,1,0.7,0.45
SWLVYYP,3935,5,1,0.7,0.45
WFWPWFF,3936,5,1,0.7,0.45
IDLWIHW,3937,5,1,0.7,0.45
TLCWDWP,3938,5,1,0.7,0.45
CNIIYVM,3939,5,1,0.7,0.45
IWMFYPY,3940,5,1,0.7,0.45
SWAFIAF,3941,5,1,0.7,0.45
FFIYYYP,3942,5,1,0.7,0.45
IVFFIFL,3943,5,1,0.7,0.45
LLWIMAP,3944,5,1,0.7,0.45
YGWYEYW,3945,5,1,0.7,0.45
FCVYCGE,3946,5,1,0.7,0.45
FDERISL,3947,5,1,0.7,0.45
QMLFHIY,3948,5,1,0.7,0.45
IYWILIW,3949,5,1,0.7,0.45
CLIFFLP,3950,5,1,0.7,0.45
IYVLPWS,3951,5,1,0.7,0.45
YFLEFIF,3952,5,1,0.7,0.45
LVFVHYI,3953,5,1,0.7,0.45
FCFIHPF,3954,5,1,0.7,0.45
FCFLESI,3955,5,1,0.7,0.45
FVLVCFF,3956,5,1,0.7,0.45
WGIYWFY,3957,5,1,0.7,0.45
FWYVEIV,3958,5,1,0.7,0.45
FAFLYIC,3959,5,1,0.7,0.45
HWFPSIA,3960,5,1,0.7,0.5
VMFLTWI,3961,5,1,0.7,0.5
ACVDINF,3962,5,1,0.7,0.5
VGHCGIF,3963,5,1,0.7,0.5
FFIFWFY,3964,5,1,0.7,0.5
PCVLGYI,3965,5,1,0.7,0.5
VLHFCIF,3966,5,1,0.7,0.5
LFIIFAI,3967,5,1,0.7,0.5
FVCIIFS,3968,5,1,0.7,0.5
AWVILIL,3969,5,1,0.7,0.5
PFFFIYI,3970,5,1,0.7,0.5
HIFIVPV,3971,5,1,0.7,0.5
HLWICII,3972,5,1,0.7,0.5
VIFLISW,3973,5,1,0.7,0.5
WVPHAFG,3974,5,1,0.7,0.5
MWYHVYM,3975,5,1,0.7,0.5
GLTYAYY,3976,5,1,0.7,0.5
VYVTIVV,3977,5,1,0.7,0.5
IFMVYAY,3978,5,1,0.7,0.5
FWCYLIC,3979,5,1,0.7,0.5
CFMVAVF,3980,5,1,0.7,0.5
LWLIFCY,3981,5,1,0.7,0.5
FCICCVV,3982,5,1,0.7,0.5
VTPIFVI,3983,5,1,0.7,0.5
FCWTVFL,3984,5,1,0.7,0.5
CIVFCCF,3985,5,1,0.7,0.5
WFVPPLF,3986,5,1,0.7,0.5
YPERIPQ,3987,5,1,0.7,0.5
YLIGVLM,3988,5,1,0.7,0.5
FCVLIPF,3989,5,1,0.7,0.5
AYVFCFP,3990,5,1,0.7,0.5
YSCVLYI,3991,5,1,0.7,0.5
GWSREDH,3992,5,1,0.7,0.5
WWWVAWY,3993,5,1,0.7,0.5
LFWILAL,3994,5,1,0.7,0.5
HLFCILY,3995,5,1,0.7,0.5
FIDGLYI,3996,5,1,0.7,0.5
FWMFIWV,3997,5,1,0.7,0.5
IWLCYCV,3998,5,1,0.7,0.5
VVVCLMW,3999,5,1,0.7,0.5
IVWCILP,4000,5,1,0.7,0.5
IPVFVGF,4001,5,1,0.7,0.5
RAPDLDK,4002,5,1,0.7,0.5
ICFVNFT,4003,5,1,0.7,0.5
IFIYILI,4004,5,1,0.7,0.5
CNYFFVL,4005,5,1,0.7,0.5
IWISCII,4006,5,1,0.7,0.5
IFHVIWP,4007,5,1,0.7,0.5
PYINTFA,4008,5,1,0.7,0.5
YFVNWFA,4009,5,1,0.7,0.5
FVVLHWL,4010,5,1,0.7,0.5
FFFVITF,4011,5,1,0.7,0.5
WPCCCIG,4012,5,1,0.7,0.5
WGHVTPM,4013,5,1,0.7,0.5
FCWCFII,4014,5,1,0.7,0.5
AHGFREF,4015,5,1,0.7,0.5
LVFSIFI,4016,5,1,0.7,0.5
KRDCYDD,4017,5,1,0.7,0.5
IFMIIWI,4018,5,1,0.7,0.5
FWFAYLF,4019,5,1,0.7,0.5
LCVPSLY,4020,5,1,0.7,0.55
FWIYIVL,4021,5,1,0.7,0.55
WFVFYLI,4022,5,1,0.7,0.55
FLVGVFI,4023,5,1,0.7,0.55
FCIYYTH,4024,5,1,0.7,0.55
FIVPCMF,4025,5,1,0.7,0.55
VFSIFFI,4026,5,1,0.7,0.55
IRKQDVE,4027,5,1,0.7,0.55
FWYLGFV,4028,5,1,0.7,0.55
FLLVSFL,4029,5,1,0.7,0.55
AYFVWCI,4030,5,1,0.7,0.55
FRFRDQE,4031,5,1,0.7,0.55
RVVVFGI,4032,5,1,0.7,0.55
RENFIFY,4033,5,1,0.7,0.55
QVWYFLL,4034,5,1,0.7,0.55
LWVGMTG,4035,5,1,0.7,0.55
KWQRDSE,4036,5,1,0.7,0.55
WLWVMVF,4037,5,1,0.7,0.55
IIWTWLF,4038,5,1,0.7,0.55
VIVHLPI,4039,5,1,0.7,0.55
FVLMFIV,4040,5,1,0.7,0.55
ITGHVLI,4041,5,1,0.7,0.55
IMQYFII,4042,5,1,0.7,0.55
EYCIFVM,4043,5,1,0.7,0.55
HEFLVKF,4044,5,1,0.7,0.55
LFCPHFV,4045,5,1,0.7,0.55
FCFLWTI,4046,5,1,0.7,0.55
FCIFGLF,4047,5,1,0.7,0.55
WVDGYKF,4048,5,1,0.7,0.55
FFCELIV,4049,5,1,0.7,0.55
LFVFPSV,4050,5,1,0.7,0.55
WIWYVLL,4051,5,1,0.7,0.55
ICHVLIC,4052,5,1,0.7,0.55
FWFWCPI,4053,5,1,0.7,0.55
QMWHWMI,4054,5,1,0.7,0.55
FHWLMLV,4055,5,1,0.7,0.55
IGTWSWF,4056,5,1,0.7,0.55
GLIIYLV,4057,5,1,0.7,0.55
WLVISMF,4058,5,1,0.7,0.55
ILVYVFL,4059,5,1,0.7,0.55
MFRMWIF,4060,5,1,0.7,0.55
FFWWCMC,4061,5,1,0.7,0.55
CWVCFYP,4062,5,1,0.7,0.55
VLFPIMG,4063,5,1,0.7,0.55
HNVWFPI,4064,5,1,0.7,0.55
LWYVYLH,4065,5,1,0.7,0.55
RRLMNDE,4066,5,1,0.7,0.55
GHACIFI,4067,5,1,0.7,0.55
CLNQPIW,4068,5,1,0.7,0.55
WPFYCIY,4069,5,1,0.7,0.55
KGHPHDQ,4070,5,1,0.7,0.55
ALVVFYP,4071,5,1,0.7,0.55
MVYFTIY,4072,5,1,0.7,0.55
FGYVFVF,4073,5,1,0.7,0.55
IYCIPWL,4074,5,1,0.7,0.55
FFLWYMI,4075,5,1,0.7,0.55
DLKMGIL,4076,5,1,0.7,0.55
IWGCTYA,4077,5,1,0.7,0.55
FWCFYLI,4078,5,1,0.7,0.55
YAYVIFF,4079,5,1,0.7,0.55
ADLWWMV,4080,5,1,0.7999999999999999,0.4
CPLEWIV,4081,5,1,0.7999999999999999,0.4
VDWYCLI,4082,5,1,0.7999999999999999,0.4
MWIYFAI,4083,5,1,0.7999999999999999,0.4
EWVIFFW,4084,5,1,0.7999999999999999,0.4
FIFLFFY,4085,5,1,0.7999999999999999,0.4
FVLWDFV,4086,5,1,0.7999999999999999,0.4
FCFYFAE,4087,5,1,0.7999999999999999,0.4
WFWYFWF,4088,5,1,0.7999999999999999,0.4
FICPIDY,4089,5,1,0.7999999999999999,0.4
FYVFLFL,4090,5,1,0.7999999999999999,0.4
FDRRDDE,4091,5,1,0.7999999999999999,0.4
EQMLIYY,4092,5,1,0.7999999999999999,0.4
EWDKHCH,4093,5,1,0.7999999999999999,0.4
VVFVFEV,4094,5,1,0.7999999999999999,0.4
EEWRPFD,4095,5,1,0.7999999999999999,0.4
VPLFEAI,4096,5,1,0.7999999999999999,0.4
MREHEDY,4097,5,1,0.7999999999999999,0.4
DIHWYIF,4098,5,1,0.7999999999999999,0.4
FLLDFPM,4099,5,1,0.7999999999999999,0.4
FWMDLLW,4100,5,1,0.7999999999999999,0.4
PFFALFL,4101,5,1,0.7999999999999999,0.4
WFVLIFF,4102,5,1,0.7999999999999999,0.4
WEPIHFI,4103,5,1,0.7999999999999999,0.4
YECFWIV,4104,5,1,0.7999999999999999,0.4
LVIEMIV,4105,5,1,0.7999999999999999,0.4
FIFYFII,4106,5,1,0.7999999999999999,0.4
EPFIVLF,4107,5,1,0.7999999999999999,0.4
LVVLMLF,4108,5,1,0.7999999999999999,0.4
LPFVWDW,4109,5,1,0.7999999999999999,0.4
WLCPILF,4110,5,1,0.7999999999999999,0.4
FFLMFMF,4111,5,1,0.7999999999999999,0.4
YVNHSDH,4112,5,1,0.7999999999999999,0.4
FLVCLYD,4113,5,1,0.7999999999999999,0.4
FEFIVIP,4114,5,1,0.7999999999999999,0.4
FLIELDN,4115,5,1,0.7999999999999999,0.4
VFVYYWF,4116,5,1,0.7999999999999999,0.4
CYEVAVI,4117,5,1,0.7999999999999999,0.4
FCVNFVI,4118,5,1,0.7999999999999999,0.4
PVWDWFY,4119,5,1,0.7999999999999999,0.4
FYIFIDI,4120,5,1,0.7999999999999999,0.4
CRDFDCF,4121,5,1,0.7999999999999999,0.4
FAEVPIV,4122,5,1,0.7999999999999999,0.4
MLFCFPV,4123,5,1,0.7999999999999999,0.4
VIMDLVF,4124,5,1,0.7999999999999999,0.4
DCVCPVV,4125,5,1,0.7999999999999999,0.4
FLFIIYM,4126,5,1,0.7999999999999999,0.4
PADWFIV,4127,5,1,0.7999999999999999,0.4
VELVPFL,4128,5,1,0.7999999999999999,0.4
FIMESIM,4129,5,1,0.7999999999999999,0.4
LVWLCLV,4130,5,1,0.7999999999999999,0.4
IFCYWVD,4131,5,1,0.7999999999999999,0.4
WFYVDYI,4132,5,1,0.7999999999999999,0.4
WDWIWIF,4133,5,1,0.7999999999999999,0.4
VWFDLCM,4134,5,1,0.7999999999999999,0.4
PRDMDVD,4135,5,1,0.7999999999999999,0.4
VSFIVEV,4136,5,1,0.7999999999999999,0.4
CSDYERT,4137,5,1,0.7999999999999999,0.4
LVLFLML,4138,5,1,0.7999999999999999,0.4
DFHRIDH,4139,5,1,0.7999999999999999,0.4
IFLCVPI,4140,5,1,0.7999999999999999,0.45
VFMLYFV,4141,5,1,0.7999999999999999,0.45
DVIHVMW,4142,5,1,0.7999999999999999,0.45
MFEVTQI,4143,5,1,0.7999999999999999,0.45
ALVVWVF,4144,5,1,0.7999999999999999,0.45
